id,stem,a,b,c,d,correct_answer,hidden_middle_entity,is_multihop,helper_triple_used,degree_centralities,page_ranks,distractor_depths,node_embedding_similarity_scores,triple,quintuple,helper_triple,incorrect_rate
54,"Which actress, who played the iconic role of Rachel Green, starred in the film ""We’re the Millers""?",Dwayne Douglas Johnson,Jennifer Joanna Aniston,Tony Bennett,Paul McCartney,B,,False,True,"[2, 29, 2]","[Decimal('0.94'), Decimal('11.31'), Decimal('0.9')]","[5, 4, 5]","[Decimal('0.05'), Decimal('0.04'), Decimal('-0.06')]","['Jennifer Joanna Aniston', 'Person', 'STARRED_IN', '->', 'We’re the Millers', 'Film']",,"['Jennifer Joanna Aniston', 'Person', 'ROLE', '->', 'Rachel Green', 'Role']",0.16666666666666663
55,"In which 2006 film, known for its portrayal of a relationship coming to an end, did an acclaimed actress take on a leading role?",John Aniston,Ronnie Coleman,Miley Ray Cyrus,Jennifer Joanna Aniston,D,The Break-Up,True,False,"[29, 2, 1]","[Decimal('11.31'), Decimal('0.94'), Decimal('0.55')]","[1, 4, 4]","[Decimal('0.98'), Decimal('0.1'), Decimal('0.06')]",,"['Jennifer Joanna Aniston', 'Person', 'STARRED_IN', '->', 'The Break-Up', 'Film', 'RELEASE_YEAR', '->', '2006', 'Year']",,0.3142857142857143
56,"Which award-winning actress, known for being part of a popular morning-themed show on Apple TV+, has received a Screen Actors Guild Award?",Marshall Bruce Mathers III,Michael Shea,Child with Dauriac,Jennifer Joanna Aniston,D,The Morning Show,True,True,"[1, 2, 29, 1]","[Decimal('0.55'), Decimal('0.94'), Decimal('11.31'), Decimal('0.48')]","[5, 3, 3]","[Decimal('0.08'), Decimal('0.12'), Decimal('0.09')]",,"['Apple TV+', 'Platform', 'PLATFORM', '<-', 'The Morning Show', 'Television show', 'STARRED_IN', '<-', 'Jennifer Joanna Aniston', 'Person']","['Jennifer Joanna Aniston', 'Person', 'AWARD_RECEIVED', '->', 'Screen Actors Guild', 'Award']",0.2894736842105263
57,"In Tim Burton’s film ""Sleepy Hollow,"" who portrayed the character Ichabod Crane?",John Christopher Depp II,Jeffrey Lionel Dahmer,Destiny Hope Cyrus,Michael Shea,A,,False,False,"[40, 1]","[Decimal('16.45'), Decimal('0.49')]","[4, 5, 5]","[Decimal('0.01'), Decimal('-0.03'), Decimal('0.12')]","['John Christopher Depp II', 'Person', 'ACTED_IN', '->', 'Sleepy Hollow', 'Film']",,,0.4117647058823529
58,"Starring in films like ""Minamata"" and ""Edward Scissorhands,"" who is the actor known for portraying eccentric characters in movies?",Dj Jazzy Jeff,Destiny Hope Cyrus,Robyn Rihanna Fenty,John Christopher Depp II,D,,False,True,"[1, 40, 1]","[Decimal('0.49'), Decimal('16.45'), Decimal('0.49')]","[3, 5, 4]","[Decimal('0.02'), Decimal('-0.03'), Decimal('-0.03')]","['John Christopher Depp II', 'Person', 'ACTED_IN', '->', 'Minamata', 'Film']",,"['John Christopher Depp II', 'Person', 'ACTED_IN', '->', 'Edward Scissorhands', 'Film']",0.2142857142857143
59,Which person founded a band that includes Alice Cooper as a member?,Marshall Bruce Mathers III,Taylor Alison Swift,John Christopher Depp II,Jon Voight,C,Hollywood Vampires,True,False,"[40, 3, 1]","[Decimal('16.45'), Decimal('1.43'), Decimal('0.55')]","[5, 4, 3]","[Decimal('0.05'), Decimal('0'), Decimal('-0.01')]",,"['John Christopher Depp II', 'Person', 'FORMED', '->', 'Hollywood Vampires', 'Band', 'MEMBER', '->', 'Alice Cooper', 'Person']",,0.75
60,"Which famous actor, known for being nominated for an Academy Award, shares a prestigious award with Willard Carroll Smith II?",Kevin Feige,Ty Dolla Sign,John Christopher Depp II,Ye,C,Golden Globe Award,True,True,"[35, 8, 40, 8]","[Decimal('14.56'), Decimal('2.85'), Decimal('16.45'), Decimal('2.84')]","[5, 5, 4]","[Decimal('-0.03'), Decimal('-0.07'), Decimal('-0.07')]",,"['Willard Carroll Smith II', 'Person', 'RECEIVED', '->', 'Golden Globe Award', 'Award', 'RECIPIENT', '<-', 'John Christopher Depp II', 'Person']","['John Christopher Depp II', 'Person', 'NOMINATED', '->', 'Academy Award', 'Award']",0.37777777777777777
61,Which celebrity holds the record for fulfilling the highest number of wishes through the Make-a-Wish Foundation?,Doja Cat,Dwayne Douglas Johnson,John Felix Anthony Cena,Sharon Tate,C,,False,False,"[26, 1]","[Decimal('11.38'), Decimal('0.52')]","[5, 2, 4]","[Decimal('0.08'), Decimal('0.14'), Decimal('0.02')]","['John Felix Anthony Cena', 'Person', 'INVOLVED_IN', '->', 'Make-a-Wish Foundation', 'Organization']",,,0.7428571428571429
62,"Which professional wrestler, known for being tied with Ric Flair for the world champion record, got his start in an organization called Ohio Valley Wrestling?",Zachary Taylor,Lionel Messi,Bobby Beausoleil,John Felix Anthony Cena,D,,False,True,"[1, 26, 1]","[Decimal('0.52'), Decimal('11.38'), Decimal('0.52')]","[5, 5, 4]","[Decimal('-0.11'), Decimal('-0.11'), Decimal('0.01')]","['John Felix Anthony Cena', 'Person', 'EQUAL_WORLD_CHAMPION_RECORD', '->', 'Ric Flair', 'Person']",,"['John Felix Anthony Cena', 'Person', 'ASSIGNED_TO', '->', 'Ohio Valley Wrestling', 'Organization']",0.46808510638297873
63,"Which person, known for their wrestling career, shares a residence history with a prominent tech CEO known for electric vehicles?",Lionel Andrés Messi,Dwayne Douglas Johnson,Lionel Messi,John Felix Anthony Cena,D,California,True,False,"[26, 3, 18]","[Decimal('11.38'), Decimal('1.16'), Decimal('6.52')]","[4, 2, 5]","[Decimal('-0.04'), Decimal('0.14'), Decimal('-0.11')]",,"['John Felix Anthony Cena', 'Person', 'MOVED_TO', '->', 'California', 'Location', 'MOVED_TO', '<-', 'Elon Reeve Musk', 'Person']",,0.37209302325581395
64,"Which individual, who once triumphed in the OVW Southern Tag Team Championship, relocated to the same state as Elon Reeve Musk?",Karim Benzema,Lionel Andrés Messi,Jaz-O,John Felix Anthony Cena,D,California,True,True,"[18, 3, 26, 1]","[Decimal('6.52'), Decimal('1.16'), Decimal('11.38'), Decimal('0.52')]","[5, 4, 5]","[Decimal('-0.11'), Decimal('-0.04'), Decimal('0.05')]",,"['Elon Reeve Musk', 'Person', 'MOVED_TO', '->', 'California', 'Location', 'MOVED_TO', '<-', 'John Felix Anthony Cena', 'Person']","['John Felix Anthony Cena', 'Person', 'WON', '->', 'OVW Southern Tag Team Championship', 'Title']",0.3571428571428571
65,Which historical figure joined the U.S. Naval Reserve before becoming a prominent political leader in the United States?,John Fitzgerald Kennedy,Stamford Raffles,Zachary Taylor,Abraham Lincoln,A,,False,False,"[37, 1]","[Decimal('15.19'), Decimal('0.5')]","[4, 4, 3]","[Decimal('0.11'), Decimal('-0.05'), Decimal('0.14')]","['John Fitzgerald Kennedy', 'Person', 'JOINED', '->', 'U.S. Naval Reserve', 'Organization']",,,0.4358974358974359
66,"Which historical figure, known for establishing the Peace Corps, was assassinated in Dallas?",Ho Chi Minh,John Fitzgerald Kennedy,Abraham Lincoln,Diana,B,,False,True,"[1, 37, 1]","[Decimal('0.5'), Decimal('15.19'), Decimal('0.5')]","[5, 3, 5]","[Decimal('-0.01'), Decimal('0.14'), Decimal('-0.11')]","['John Fitzgerald Kennedy', 'Person', 'ASSASSINATED_IN', '->', 'Dallas', 'City']",,"['John Fitzgerald Kennedy', 'Person', 'ESTABLISHED', '->', 'Peace Corps', 'Organization']",0.48275862068965514
67,Which historical figure operated a type of naval vessel known as PT boats during a major 20th-century conflict?,John Fitzgerald Kennedy,John McCain,Jack Ruby,Kim Jong Un,A,World War II,True,False,"[37, 17, 1]","[Decimal('15.19'), Decimal('5.4'), Decimal('0.42')]","[4, 2, 4]","[Decimal('-0.09'), Decimal('0.57'), Decimal('-0.09')]",,"['John Fitzgerald Kennedy', 'Person', 'PARTICIPATED_IN', '->', 'World War II', 'Event', 'INVOLVED_EQUIPMENT', '->', 'Pt Boats', 'Military equipment']",,0.4
68,"Which influential political figure, who represented Massachusetts and became involved in tensions that arose after World War II, is known for his significant role at the height of geopolitical rivalries in the 20th century?",John Fitzgerald Kennedy,Andrew,Joseph Robinette Biden Jr.,Robert Bork,A,Cold War,True,True,"[17, 5, 37, 1]","[Decimal('5.4'), Decimal('1.67'), Decimal('15.19'), Decimal('0.5')]","[5, 3, 4]","[Decimal('-0.09'), Decimal('-0.01'), Decimal('0')]",,"['World War II', 'Event', 'LED_TO', '->', 'Cold War', 'Event', 'INVOLVED_IN', '<-', 'John Fitzgerald Kennedy', 'Person']","['John Fitzgerald Kennedy', 'Person', 'REPRESENTED', '->', 'Massachusetts', 'State']",0.3142857142857143
69,Under whose leadership were sanctions imposed against Russia by a sitting U.S. President?,Jony Ive,Joseph Robinette Biden Jr.,John Felix Anthony Cena,Carter Bays,B,,False,False,"[26, 22]","[Decimal('9.65'), Decimal('7.73')]","[5, 4, 5]","[Decimal('0.04'), Decimal('-0.12'), Decimal('-0.05')]","['Joseph Robinette Biden Jr.', 'Person', 'IMPOSED_SANCTIONS', '->', 'Russia', 'Country']",,,0.22580645161290325
70,Who was elected to the New Castle County Council and later signed the American Rescue Plan Act?,Vladimir Putin,Scooter Braun,Joseph Robinette Biden Jr.,Duchess of York,C,,False,True,"[1, 26, 1]","[Decimal('0.46'), Decimal('9.65'), Decimal('0.46')]","[2, 4, 3]","[Decimal('0.32'), Decimal('0.01'), Decimal('0.02')]","['Joseph Robinette Biden Jr.', 'Person', 'ELECTED_TO', '->', 'New Castle County Council', 'Organization']",,"['Joseph Robinette Biden Jr.', 'Person', 'SIGNED', '->', 'American Rescue Plan Act', 'Legislation']",0.37777777777777777
71,Which current leader of a country that has historical forced trade relations with Japan held the office starting from 2021?,Pamela Fryman,Clarence Thomas,Joseph Robinette Biden Jr.,Kimberly Noel Kardashian,C,United States,True,False,"[26, 22, 23]","[Decimal('9.65'), Decimal('6.8'), Decimal('8.64')]","[5, 1, 4]","[Decimal('-0.05'), Decimal('0.98'), Decimal('0.03')]",,"['Joseph Robinette Biden Jr.', 'Person', 'PRESIDENT', '->', 'United States', 'Country', 'FORCED_TRADE_WITH', '<-', 'Japan', 'Country']",,0.09756097560975607
72,"In 1982, a historic event took place involving the return of the Sinai Peninsula. Which political figure, known for having an approval rating assessed by Gallup, supported the country involved in this event?",Mary Lincoln,Gianna Bryant,Grover Cleveland,Joseph Robinette Biden Jr.,D,Israel,True,True,"[1, 37, 26, 1]","[Decimal('0.48'), Decimal('14.5'), Decimal('9.65'), Decimal('0.46')]","[3, 5, 3]","[Decimal('0.09'), Decimal('0.02'), Decimal('0.19')]",,"['1982', 'Date', 'RETURNED_SINAI', '<-', 'Israel', 'Country', 'SUPPORTED', '<-', 'Joseph Robinette Biden Jr.', 'Person']","['Joseph Robinette Biden Jr.', 'Person', 'APPROVAL_RATING', '<-', 'Gallup', 'Organization']",0.5294117647058824
73,"Which singer is known for having a major hit with the remixed version of the song ""Despacito""?",Ryan Reynolds,Karim Benzema,Farrokh Bulsara,Justin Drew Bieber,D,,False,False,"[31, 1]","[Decimal('11.49'), Decimal('0.46')]","[5, 3, 5]","[Decimal('0.02'), Decimal('0.02'), Decimal('-0.03')]","['Justin Drew Bieber', 'Person', 'SINGLE', '->', 'Despacito', 'Song']",,,0.4285714285714286
74,"What artist, whose debut EP is titled ""My World,"" was brought to us by the famous musician Usher?",Justin Drew Bieber,Michael Jeffrey Jordan,Edward VIII,The Rock,A,,False,True,"[1, 31, 2]","[Decimal('0.46'), Decimal('11.49'), Decimal('0.81')]","[2, 5, 3]","[Decimal('-0.03'), Decimal('0.04'), Decimal('-0.05')]","['Justin Drew Bieber', 'Person', 'DEBUT_EP', '->', 'My World', 'Album']",,"['Justin Drew Bieber', 'Person', 'BROUGHT_TO_US_BY', '->', 'Usher', 'Person']",0.11627906976744184
75,"Widely known for recognizing influential celebrities, what organization named a pop star and reality TV personality among the most powerful individuals, with the pop star also being identified as a Canadian singer internationally renowned for his hit songs?",Muammar Gaddafi,Cristiano Ronaldo,Angelina Jolie,Justin Drew Bieber,D,Forbes,True,False,"[31, 7, 26]","[Decimal('11.49'), Decimal('2.46'), Decimal('11.07')]","[5, 2, 4]","[Decimal('-0.02'), Decimal('0.03'), Decimal('-0.09')]",,"['Justin Drew Bieber', 'Person', 'NAMED_POWERFUL', '<-', 'Forbes', 'Organization', 'RECOGNIZED_BY', '<-', 'Kimberly Noel Kardashian', 'Person']",,0.11904761904761907
76,"What Canadian singer, known for the hit single ""Stay,"" speaks French as an official language due to his nationality?",Justin Drew Bieber,Stephen A. Douglas,Lionel Messi,Warren G. Harding,A,Canada,True,True,"[1, 25, 31, 1]","[Decimal('0.46'), Decimal('9.11'), Decimal('11.49'), Decimal('0.46')]","[4, 3, 4]","[Decimal('-0.01'), Decimal('0.02'), Decimal('0.05')]",,"['French', 'Language', 'OFFICIAL_LANGUAGE', '<-', 'Canada', 'Country', 'NATIONALITY', '<-', 'Justin Drew Bieber', 'Person']","['Justin Drew Bieber', 'Person', 'SINGLE', '->', 'Stay', 'Song']",0.36734693877551017
77,"In the film ""Point Break,"" who took on the role of an action hero in the iconic 1991 surfing and crime thriller?",Keanu Charles Reeves,Ric Flair,Woody Allen,Scotty Moore,A,,False,False,"[37, 1]","[Decimal('15.7'), Decimal('0.51')]","[5, 5, 3]","[Decimal('0.03'), Decimal('0.07'), Decimal('0.03')]","['Keanu Charles Reeves', 'Person', 'ACTION_HERO_ROLE', '->', 'Point Break', 'Film']",,,0.48888888888888893
78,"Which actor, known for his action hero role in ""Point Break,"" reprised a role in the film ""Bill & Ted Face the Music""?",Keanu Charles Reeves,Makaveli,Richard Nixon,Shawn Corey Carter,A,,False,True,"[1, 37, 1]","[Decimal('0.51'), Decimal('15.7'), Decimal('0.51')]","[3, 5, 5]","[Decimal('-0.11'), Decimal('0.04'), Decimal('0.07')]","['Keanu Charles Reeves', 'Person', 'REPRISED_ROLE_IN', '->', 'Bill & Ted Face the Music', 'Film']",,"['Keanu Charles Reeves', 'Person', 'ACTION_HERO_ROLE', '->', 'Point Break', 'Film']",0.4390243902439024
79,Which Canadian-born actor shares citizenship with a tech billionaire known for founding a prominent electric vehicle company?,George Washington,Ketanji Brown Jackson,Billy Ray Cyrus,Keanu Charles Reeves,D,Canada,True,False,"[37, 2, 18]","[Decimal('15.7'), Decimal('0.81'), Decimal('6.52')]","[5, 5, 5]","[Decimal('0.09'), Decimal('0.01'), Decimal('0.01')]",,"['Keanu Charles Reeves', 'Person', 'NATIONALITY', '->', 'Canada', 'Location', 'CITIZENSHIP', '<-', 'Elon Reeve Musk', 'Person']",,0.4736842105263158
80,"What actor, known for reprising the role of Ted, is a co-writer and creator of a franchise that shares its expansion with The Book of Elsewhere?",Muhammad Ali,Eminem,Keanu Charles Reeves,Destiny Hope Cyrus,C,Brzrkr,True,True,"[1, 2, 37, 1]","[Decimal('0.57'), Decimal('0.98'), Decimal('15.7'), Decimal('0.51')]","[4, 4, 5]","[Decimal('-0.04'), Decimal('-0.02'), Decimal('0.01')]",,"['The Book of Elsewhere', 'Franchise', 'EXPANDED_TO', '<-', 'Brzrkr', 'Franchise', 'CO_WRITER_AND_CREATOR', '<-', 'Keanu Charles Reeves', 'Person']","['Keanu Charles Reeves', 'Person', 'REPRISED_ROLE', '->', 'Ted', 'Character']",0.33333333333333337
81,"In the mid-2000s, which socialite and media personality gained widespread attention due to a leaked personal video featuring them and Ray J?",Kimberly Noel Kardashian,Nicki Minaj,6Ix9Ine,Paris Hilton,A,,False,False,"[26, 1]","[Decimal('11.07'), Decimal('0.51')]","[4, 5, 1]","[Decimal('-0.06'), Decimal('-0.08'), Decimal('1')]","['Kimberly Noel Kardashian', 'Person', 'RELATIONSHIP', '->', 'Ray J', 'Person']",,,0.42105263157894735
82,"In 2023, who shocked viewers by taking on a role in ""American Horror Story,"" despite being best known for appearing in reality TV shows such as ""Kourtney And Kim Take Miami""?",Kimberly Noel Kardashian,Winston Churchill,Richard Nixon,Charles III,A,,False,True,"[1, 26, 1]","[Decimal('0.51'), Decimal('11.07'), Decimal('0.51')]","[5, 5, 5]","[Decimal('0.01'), Decimal('-0.1'), Decimal('0.05')]","['Kimberly Noel Kardashian', 'Person', 'ACTED_IN', '->', 'American Horror Story', 'Television series']",,"['Kimberly Noel Kardashian', 'Person', 'APPEARED_IN', '->', 'Kourtney And Kim Take Miami', 'Television series']",0.25
83,"Recognized as a leading figure by a prestigious publication, who shares this honor with Justin Drew Bieber in being named influential in their respective fields?",Kimberly Noel Kardashian,Elizabeth II,Sylvester Stallone,Destiny Hope Cyrus,A,Forbes,True,False,"[26, 7, 31]","[Decimal('11.07'), Decimal('2.46'), Decimal('11.49')]","[4, 5, 5]","[Decimal('-0.05'), Decimal('-0.05'), Decimal('-0.02')]",,"['Kimberly Noel Kardashian', 'Person', 'RECOGNIZED_BY', '->', 'Forbes', 'Organization', 'NAMED_POWERFUL', '->', 'Justin Drew Bieber', 'Person']",,0.625
84,"Which socialite and entrepreneur, who co-founded the clothing store Dash, was recognized by the same organization that deemed Justin Bieber as powerful?",Snoop Dogg,Duchess of York,Kimberly Noel Kardashian,Leonardo Wilhelm DiCaprio,C,Forbes,True,True,"[31, 7, 26, 1]","[Decimal('11.49'), Decimal('2.46'), Decimal('11.07'), Decimal('0.51')]","[5, 5, 4]","[Decimal('-0.06'), Decimal('0.01'), Decimal('-0.07')]",,"['Justin Drew Bieber', 'Person', 'NAMED_POWERFUL', '<-', 'Forbes', 'Organization', 'RECOGNIZED_BY', '<-', 'Kimberly Noel Kardashian', 'Person']","['Kimberly Noel Kardashian', 'Person', 'FOUNDED', '->', 'Dash', 'Business']",0.5806451612903225
85,"Who is the artist known for receiving two Golden Globe Awards, in addition to being a renowned figure in the music and entertainment industry?",Lady Gaga,Destiny Hope Cyrus,Billy Bob Thornton,D.J. Fontana,A,,False,False,"[27, 1]","[Decimal('10.25'), Decimal('0.47')]","[5, 5, 3]","[Decimal('0.01'), Decimal('-0.1'), Decimal('0.01')]","['Lady Gaga', 'Person', 'RECEIVED', '->', 'Two Golden Globe Awards', 'Award']",,,0.21052631578947367
86,"Which celebrity, known for their role in ""House Of Gucci,"" founded the ""Born This Way Foundation""?",John Lennon,Avi Arad,Lady Gaga,Jada Pinkett Smith,C,,False,True,"[1, 27, 1]","[Decimal('0.47'), Decimal('10.25'), Decimal('0.47')]","[5, 5, 5]","[Decimal('-0.07'), Decimal('0.06'), Decimal('-0.07')]","['Lady Gaga', 'Person', 'FOUNDED', '->', 'Born This Way Foundation', 'Organization']",,"['Lady Gaga', 'Person', 'ACTED_IN', '->', 'House Of Gucci', 'Film']",0.27586206896551724
87,"Who is the artist behind the hit song ""Telephone""?",Hillary Clinton,Neil Patrick Harris,Lady Gaga,2Pac,C,The Fame Monster,True,False,"[27, 4, 1]","[Decimal('10.25'), Decimal('1.83'), Decimal('0.54')]","[5, 3, 5]","[Decimal('0.04'), Decimal('0.1'), Decimal('0.06')]",,"['Lady Gaga', 'Person', 'RELEASED', '->', 'The Fame Monster', 'Album', 'INCLUDES', '->', 'Telephone', 'Song']",,0.09375
88,"Which global music icon, known for releasing another successful album titled ""Artpop,"" achieved the milestone of selling 1 million copies of their album in its first week?",Lady Gaga,Billy Ray Cyrus,Amy Pascal,Freddie Mercury,A,Born This Way,True,True,"[1, 3, 27, 1]","[Decimal('0.54'), Decimal('1.38'), Decimal('10.25'), Decimal('0.47')]","[5, 5, 5]","[Decimal('0.01'), Decimal('0.06'), Decimal('0.11')]",,"['1 Million', 'Quantity', 'SOLD_IN_FIRST_WEEK', '<-', 'Born This Way', 'Album', 'RELEASED', '<-', 'Lady Gaga', 'Person']","['Lady Gaga', 'Person', 'RELEASED', '->', 'Artpop', 'Album']",0.24137931034482762
89,Which footballer has famously won the UEFA Champions League multiple times during his illustrious career?,Lionel Andrés Messi,Steven Paul Jobs,Stefani Joanne Angelina Germanotta,"Milena Markovna ""Mila"" Kunis",A,,False,False,"[26, 1]","[Decimal('10.26'), Decimal('0.48')]","[4, 5, 4]","[Decimal('0.15'), Decimal('0.05'), Decimal('0.01')]","['Lionel Andrés Messi', 'Person', 'WON', '->', 'UEFA Champions League', 'Event']",,,0.0
90,"In 2021, which legendary footballer achieved a career milestone by winning both the prestigious Ligue 1 championship and the FIFA World Cup?",Ray J,Diego Maradona,Rob Greenberg,Lionel Andrés Messi,D,,False,True,"[1, 26, 1]","[Decimal('0.48'), Decimal('10.26'), Decimal('0.48')]","[3, 1, 5]","[Decimal('0.02'), Decimal('0.99'), Decimal('0.04')]","['Lionel Andrés Messi', 'Person', 'WON', '->', 'Ligue 1', 'Event']",,"['Lionel Andrés Messi', 'Person', 'WON', '->', 'FIFA World Cup', 'Event']",0.14634146341463417
91,Who is known as a major rival to the record-holding player of the UEFA Champions League?,Martin Scorsese,Charles Milles Manson,Lionel Andrés Messi,Sam Phillips,C,Cristiano Ronaldo,True,False,"[26, 22, 1]","[Decimal('10.26'), Decimal('8.71'), Decimal('0.48')]","[5, 4, 3]","[Decimal('0.07'), Decimal('0'), Decimal('0.06')]",,"['Lionel Andrés Messi', 'Person', 'RIVAL', '->', 'Cristiano Ronaldo', 'Person', 'RECORD_HOLDER', '->', 'UEFA Champions League', 'Competition']",,0.12195121951219512
92,"Which influential individual, recognized alongside Bruce Lee as one of the 100 most important people of the 20th century, celebrated a major victory by winning the Copa América?",Brad Pitt,Lionel Andrés Messi,Tupac Amaru Shakur,Ketanji Brown Jackson,B,Time,True,True,"[22, 7, 26, 1]","[Decimal('8.37'), Decimal('2.38'), Decimal('10.26'), Decimal('0.48')]","[5, 4, 5]","[Decimal('-0.08'), Decimal('0.04'), Decimal('0.11')]",,"['Bruce Lee', 'Person', 'NAMED_ONE_OF_100_MOST_IMPORTANT_PEOPLE_OF_20TH_CENTURY', '->', 'Time', 'Organization', 'INFLUENTIAL', '<-', 'Lionel Andrés Messi', 'Person']","['Lionel Andrés Messi', 'Person', 'WON', '->', 'Copa América', 'Event']",0.3157894736842105
93,"Which organization is credited with producing the film ""Doctor Strange in the Multiverse of Madness""?",Marvel Studios,Valhalla Motion Pictures,Agbo,Def Jam Recordings,A,,False,False,"[49, 1]","[Decimal('20.4'), Decimal('0.5')]","[2, 2, 5]","[Decimal('0.54'), Decimal('0.55'), Decimal('-0.07')]","['Marvel Studios', 'Organization', 'PRODUCED_BY', '<-', 'Doctor Strange In The Multiverse Of Madness', 'Film']",,,0.07894736842105265
94,"What organization is credited with producing both the film ""Doctor Strange"" and ""Iron Man 2""?",Marvel Studios,Nation Of Islam,Billboard,Michigan Wolverines,A,,False,True,"[1, 49, 2]","[Decimal('0.5'), Decimal('20.4'), Decimal('0.82')]","[5, 5, 5]","[Decimal('-0.01'), Decimal('0.04'), Decimal('-0.08')]","['Marvel Studios', 'Organization', 'PRODUCED_BY', '<-', 'Doctor Strange', 'Film']",,"['Marvel Studios', 'Organization', 'PRODUCED_BY', '<-', 'Iron Man 2', 'Film']",0.09756097560975607
95,What organization is credited with producing a film that is part of the superhero team franchise known for assembling iconic characters like Iron Man and Thor?,Church of Scientology,Young Money Entertainment,Marvel Studios,Guinness World Records,C,Avengers: Endgame,True,False,"[49, 3, 1]","[Decimal('20.4'), Decimal('1.28'), Decimal('0.51')]","[5, 5, 5]","[Decimal('0.04'), Decimal('-0.06'), Decimal('-0.01')]",,"['Marvel Studios', 'Organization', 'PRODUCED_BY', '<-', 'Avengers: Endgame', 'Film', 'PART_OF', '->', 'Avengers', 'Concept']",,0.07407407407407407
96,"Known for producing a popular superhero film series, what organization is also credited with producing the 2017 hit film ""Spider-Man: Homecoming""?",Marvel Studios,Songwriters Hall of Fame,Def Jam Recordings,40/40 Club,A,Avengers: Endgame,True,True,"[3, 3, 49, 4]","[Decimal('1.24'), Decimal('1.28'), Decimal('20.4'), Decimal('1.76')]","[5, 5, 5]","[Decimal('-0.12'), Decimal('-0.07'), Decimal('-0.08')]",,"['Superhero Genre', 'Concept', 'PART_OF', '<-', 'Avengers: Endgame', 'Film', 'PRODUCED_BY', '->', 'Marvel Studios', 'Organization']","['Marvel Studios', 'Organization', 'PRODUCED_BY', '<-', 'Spider-Man: Homecoming', 'Film']",0.050000000000000044
97,"Who famously released the hit song ""Wrecking Ball""?",Miley Ray Cyrus,Romain Dauriac,Paris Hilton,Tyga,A,,False,False,"[42, 1]","[Decimal('16.13'), Decimal('0.47')]","[5, 5, 4]","[Decimal('-0.07'), Decimal('-0.01'), Decimal('0.04')]","['Miley Ray Cyrus', 'Person', 'RELEASED', '->', 'Wrecking Ball', 'Song']",,,0.11904761904761907
98,"Which artist, recognized for their high rankings by the RIAA, released the album ""Meet Miley Cyrus""?",Miley Ray Cyrus,Elvis,Snoop Dogg,Phil Heath,A,,False,True,"[1, 42, 3]","[Decimal('0.47'), Decimal('16.13'), Decimal('1.15')]","[3, 5, 5]","[Decimal('0.05'), Decimal('-0.09'), Decimal('0.01')]","['Miley Ray Cyrus', 'Person', 'RELEASED', '->', 'Meet Miley Cyrus', 'Album']",,"['Miley Ray Cyrus', 'Person', 'RANKED_BY', '->', 'RIAA', 'Organization']",0.16666666666666663
99,"Which of these artists, known for their contributions to both music and television, shares a Grammy-winning status with the artist formerly known as Kanye West?",Miley Ray Cyrus,Sam Phillips,Gray Davis,Jonny Lee Miller,A,Grammy Awards,True,False,"[42, 8, 46]","[Decimal('16.13'), Decimal('2.75'), Decimal('18.52')]","[3, 5, 5]","[Decimal('0.08'), Decimal('0.01'), Decimal('0.02')]",,"['Miley Ray Cyrus', 'Person', 'WON', '->', 'Grammy Awards', 'Award', 'WON', '<-', 'Ye', 'Person']",,0.5660377358490566
100,"Which artist, who is signed with RCA Records, won a prestigious award for the song ""Flowers""?",Afeni Shakur,Tupac Amaru Shakur,Cassius Marcellus Clay Jr.,Miley Ray Cyrus,D,Grammy Awards,True,True,"[3, 8, 42, 1]","[Decimal('1.17'), Decimal('2.75'), Decimal('16.13'), Decimal('0.47')]","[5, 4, 5]","[Decimal('-0.09'), Decimal('-0.08'), Decimal('0.14')]",,"['Flowers', 'Song', 'WON', '->', 'Grammy Awards', 'Award', 'WON', '<-', 'Miley Ray Cyrus', 'Person']","['Miley Ray Cyrus', 'Person', 'SIGNED_WITH', '->', 'RCA Records', 'Organization']",0.31707317073170727
101,"Which actress starred in the movie ""Barbershop: The Next Cut"" alongside Ice Cube and Cedric the Entertainer?",Roger Taylor,King George V,Brad Pitt,Nicki Minaj,D,,False,False,"[39, 1]","[Decimal('13.95'), Decimal('0.45')]","[5, 5, 5]","[Decimal('-0.05'), Decimal('0.09'), Decimal('-0.09')]","['Nicki Minaj', 'Person', 'ACTED_IN', '->', 'Barbershop: The Next Cut', 'Movie']",,,0.5111111111111111
102,"Which artist, known for being featured on the song ""Trolls,"" was awarded the Billboard Music Award?",Nathan Rosen,Ric Flair,Nicki Minaj,Sharon Tate,C,,False,True,"[1, 39, 2]","[Decimal('0.45'), Decimal('13.95'), Decimal('0.78')]","[5, 5, 3]","[Decimal('-0.05'), Decimal('0.07'), Decimal('0.06')]","['Nicki Minaj', 'Person', 'AWARDED', '->', 'Billboard Music Award', 'Award']",,"['Nicki Minaj', 'Person', 'FEATURED_ON', '->', 'Trolls', 'Song']",0.36585365853658536
103,"What artist, known for their hit song ""Starships,"" released an album that includes this track?",Nicki Minaj,Jony Ive,Nancy Dow,Eva Braun,A,Pink Friday Roman Reloaded,True,False,"[39, 2, 2]","[Decimal('13.95'), Decimal('0.79'), Decimal('0.81')]","[5, 5, 5]","[Decimal('0.08'), Decimal('0'), Decimal('0.1')]",,"['Nicki Minaj', 'Person', 'RELEASED', '->', 'Pink Friday Roman Reloaded', 'Album', 'INCLUDES', '->', 'Starships', 'Song']",,0.21052631578947367
